1	1	0.213	0.361	0.171	0.167	0.152	0.172	0.152	0.174	0.193	0.157	0.149	0.146	0.148	0.158	0.158	0.149	0.147	0.173	0.147	0.149	0.146	0.179	0.169	0.343	0.177	0.192	0.225	0.149	0.152	0.152	0.149	0.149	0.176	0.186	0.155	0.151	0.152	0.165	0.190	0.175	0.170	0.154	0.153	0.165	0.180	0.254	0.149	0.405	0.171	0.189	0.164	0.205	0.153	0.152	0.150	0.150	0.153	0.171	0.187	0.150	0.155	0.150	0.152	0.150	0.148	0.162	0.148	0.175	0.200	0.168	0.380	0.171	0.154	0.164	0.150	0.150	0.198	0.164	0.152	0.164	0.165	0.150	0.165	0.150	0.154	0.148	0.148	0.150	0.178	0.149	0.154	0.176	0.150	0.368	0.168	0.193	0.258	0.183	0.149	0.152	
1	2	0.289	0.272	0.269	0.238	0.244	0.253	0.225	0.257	0.234	0.222	0.246	0.252	0.232	0.278	0.570	0.243	0.250	0.359	0.231	0.267	0.227	0.224	0.346	0.268	0.221	0.232	0.275	0.223	0.248	0.241	0.222	0.225	0.240	0.239	0.231	0.557	0.295	0.234	0.314	0.227	0.225	0.229	0.224	0.223	0.226	0.259	0.221	0.224	0.232	0.228	0.223	0.223	0.225	0.246	0.226	0.633	0.282	0.275	0.245	0.232	0.233	0.245	0.232	0.228	0.228	0.293	0.235	0.248	0.265	0.249	0.252	0.238	0.228	0.294	0.254	0.531	0.263	0.265	0.229	0.241	0.248	0.257	0.242	0.236	0.402	0.252	0.219	0.261	0.227	0.274	0.228	0.254	0.224	0.232	0.237	0.239	0.528	0.270	0.259	0.233	
1	3	0.324	0.265	0.232	0.317	0.342	0.342	0.330	0.305	0.337	0.371	0.430	0.296	0.316	0.334	1.160	0.262	0.329	0.324	0.379	0.227	0.347	0.318	0.280	0.321	0.400	0.236	0.329	0.338	0.367	0.377	0.323	0.285	0.598	0.493	0.305	0.351	0.333	0.436	0.418	0.308	0.249	0.343	0.258	0.235	0.374	0.352	0.315	0.258	0.235	0.318	0.535	0.341	0.323	0.262	0.439	0.293	0.314	0.377	0.317	0.327	0.322	0.357	0.241	0.335	0.347	0.299	0.346	0.540	0.419	0.351	0.369	0.330	0.385	0.325	0.515	0.367	0.294	0.328	0.229	0.391	0.427	0.371	0.343	0.297	0.338	0.227	0.360	0.236	0.357	0.487	0.545	0.372	0.344	0.350	0.405	0.281	0.226	0.341	0.284	0.327	
1	4	0.390	0.419	0.585	0.407	0.508	0.545	0.279	0.516	0.334	0.447	0.435	0.441	0.501	0.233	0.239	0.558	0.522	0.229	0.419	0.254	0.473	0.262	1.110	0.468	0.516	0.277	0.446	0.470	0.419	0.516	0.400	0.462	0.649	0.501	0.763	0.449	1.278	0.534	0.319	0.407	0.425	0.413	0.263	0.584	0.423	0.393	0.255	0.405	0.236	0.420	0.266	0.541	0.496	0.387	0.441	0.280	0.282	0.424	0.406	0.570	0.496	0.485	0.446	0.423	0.386	0.283	0.422	0.447	0.341	0.653	0.479	0.265	0.477	0.423	0.234	0.379	0.289	0.442	0.507	0.229	0.252	0.232	0.418	0.229	0.410	0.432	0.656	0.386	0.241	0.442	0.439	0.238	0.431	0.412	0.417	0.516	0.381	0.415	0.410	0.531	
1	5	0.229	0.632	1.060	0.606	0.259	0.451	0.235	0.735	0.602	0.234	0.466	0.685	0.617	0.536	0.537	0.234	0.666	1.250	0.861	0.271	0.498	0.510	0.244	0.572	0.232	0.242	0.572	0.216	0.241	0.236	0.296	0.641	0.575	1.521	0.754	0.506	0.586	0.474	0.255	0.537	0.503	0.490	0.730	0.518	0.589	0.521	0.937	0.867	0.510	0.359	0.262	0.545	0.567	0.234	0.256	0.581	0.564	0.588	0.527	0.619	0.520	0.298	0.605	0.509	0.704	0.823	0.234	0.569	0.274	0.227	0.477	0.509	0.646	0.490	0.626	0.272	0.470	0.335	0.558	0.246	0.726	0.495	0.535	0.472	0.740	0.632	0.482	0.603	0.345	0.664	0.643	0.635	0.572	0.543	0.609	0.677	0.544	0.666	0.669	0.240	
1	6	0.737	0.830	0.943	0.906	0.226	0.698	0.460	0.852	0.736	0.231	0.957	0.235	0.868	0.781	0.702	0.244	1.123	0.266	1.270	0.301	0.788	0.906	0.838	0.873	0.946	0.969	0.964	0.264	0.859	0.226	1.821	0.339	0.809	1.006	0.319	0.879	0.769	0.835	0.709	0.278	0.701	0.294	0.726	0.516	0.826	0.788	0.807	0.975	0.687	0.852	0.709	0.754	0.823	0.667	0.247	0.616	1.110	0.231	0.734	0.978	0.926	0.900	0.746	0.777	0.228	0.811	0.794	1.217	0.264	1.023	0.266	0.668	0.280	0.226	0.819	0.627	0.224	0.239	0.222	0.287	0.254	0.707	1.008	0.810	0.230	0.832	0.796	0.755	0.699	0.314	0.925	0.811	0.755	0.772	0.763	1.748	0.678	0.771	0.289	0.701	
1	7	1.258	0.255	1.144	1.191	1.124	0.298	1.314	1.283	1.421	1.126	1.252	0.288	0.259	1.261	0.230	1.244	0.321	0.507	0.260	1.302	0.969	1.589	1.145	0.268	1.169	1.547	1.275	1.376	0.229	1.231	0.229	0.342	1.397	1.152	0.239	0.224	0.276	0.233	1.292	0.752	1.700	1.352	1.464	0.252	1.183	0.227	0.234	1.148	1.266	0.250	0.243	1.080	1.202	0.226	1.324	0.231	0.226	1.055	1.503	1.299	1.138	0.498	0.532	0.286	0.354	1.308	0.251	1.129	1.190	1.069	1.450	1.020	1.117	1.101	1.855	0.234	1.391	1.128	1.023	0.228	0.275	1.483	0.229	1.632	0.391	0.339	0.905	1.057	1.340	1.200	1.088	0.260	0.234	0.231	0.866	0.232	0.244	0.257	1.308	0.282	
1	8	0.290	1.856	0.288	1.984	2.093	0.288	2.598	0.284	0.237	1.896	0.227	0.243	2.059	0.225	2.335	0.228	0.227	2.299	0.263	1.814	1.830	1.712	1.918	2.399	2.616	1.573	1.743	0.263	2.026	0.238	1.089	0.258	2.036	2.109	0.245	0.230	0.229	0.268	1.857	0.230	1.659	0.237	1.782	0.234	2.574	1.740	1.538	0.233	1.594	0.234	1.849	2.519	0.267	1.858	0.284	2.158	1.910	0.256	2.057	2.472	1.813	1.885	1.977	1.818	0.326	0.240	2.009	0.250	0.280	1.863	1.920	1.907	1.822	1.376	2.696	0.297	1.571	0.246	0.347	1.611	0.255	1.942	1.451	2.738	0.258	1.581	2.125	1.959	1.718	0.230	0.236	0.285	0.235	0.690	1.974	1.885	0.255	2.140	0.227	0.311	
1	9	2.761	0.239	3.582	0.245	3.127	0.240	0.228	2.423	2.855	0.426	1.968	0.256	2.864	0.244	3.154	2.872	0.259	2.599	0.228	0.226	0.226	0.263	0.230	2.851	0.248	0.244	0.225	3.229	0.477	2.771	2.464	2.711	0.230	2.373	2.974	0.238	4.080	0.228	0.237	0.332	2.741	0.300	0.650	3.204	2.721	0.257	2.540	0.253	2.901	0.325	0.328	0.462	2.374	0.288	2.719	3.061	0.209	0.232	0.228	0.394	0.394	0.230	2.377	0.230	2.397	3.450	0.286	0.249	0.269	2.651	2.739	0.244	2.794	0.267	0.224	0.223	3.223	0.247	2.739	0.232	0.240	2.760	0.226	0.232	0.227	0.224	0.240	0.223	0.704	2.523	0.235	0.245	0.225	0.228	2.795	0.231	0.228	0.282	3.192	2.636	
1	10	4.082	0.238	0.228	0.244	0.230	0.378	4.024	0.284	0.230	0.233	0.336	0.231	0.214	0.222	0.223	0.241	0.247	0.227	0.239	0.201	0.226	0.288	0.224	0.633	0.306	4.959	0.244	0.230	0.228	3.606	0.232	0.327	0.328	0.259	4.098	4.117	0.230	4.628	4.511	0.332	0.239	0.228	0.257	4.137	4.366	4.389	4.501	0.262	0.226	0.605	4.237	4.376	0.239	0.230	0.328	4.721	4.089	4.646	3.779	4.170	0.252	4.821	0.248	0.236	0.245	4.874	3.848	0.378	5.242	4.275	0.373	0.230	0.230	0.227	3.644	0.245	4.690	0.698	4.272	3.992	0.252	3.811	0.233	0.469	0.475	4.063	3.795	0.231	0.227	3.805	3.862	0.232	0.271	0.256	4.488	0.271	5.823	3.924	4.200	5.429	
