1	1	0.221	0.201	0.181	0.181	0.397	0.205	0.204	0.196	0.193	0.177	0.221	1.284	0.299	0.203	0.204	0.188	0.165	0.159	0.152	0.166	0.100	0.223	0.153	0.159	0.149	0.181	0.188	0.149	0.100	0.151	0.158	1.117	0.152	0.178	0.104	0.106	0.219	0.242	0.164	0.191	0.157	0.150	0.151	0.150	0.152	0.184	0.167	0.170	0.236	0.187	0.155	0.177	0.207	0.154	0.152	0.218	0.213	0.154	0.177	0.214	0.170	0.155	0.268	0.160	0.158	0.163	0.149	0.157	0.215	0.149	0.149	0.172	0.156	0.188	0.149	0.152	0.160	0.238	0.318	0.156	0.192	0.230	0.184	0.168	0.355	0.163	0.150	0.172	0.151	0.175	0.157	0.152	0.149	0.175	0.151	0.156	0.148	0.151	0.151	0.150	
1	2	0.455	0.242	0.268	0.264	0.280	0.241	0.228	0.264	0.263	0.265	0.253	0.236	0.232	0.229	0.224	0.242	0.225	0.225	0.238	0.224	0.537	0.264	0.284	0.182	0.473	0.234	0.249	0.311	0.239	0.231	0.215	0.225	0.224	0.225	0.228	0.237	0.216	0.573	0.292	0.535	0.258	0.236	0.215	0.297	0.226	0.222	0.232	0.254	0.375	0.215	0.255	0.246	0.225	0.225	0.264	0.215	0.225	0.214	0.227	0.230	0.412	0.379	0.261	0.225	0.247	0.229	0.220	0.228	0.235	0.331	0.227	0.248	0.220	0.269	0.222	0.261	0.226	0.230	0.248	0.476	0.263	0.217	0.259	0.251	0.225	0.225	0.221	0.245	0.254	0.245	0.285	0.262	0.229	0.222	0.231	0.280	0.228	0.224	0.238	0.221	
1	3	0.494	0.556	0.289	0.447	0.217	0.244	0.216	0.221	0.244	0.309	0.315	0.302	0.295	0.252	0.418	0.303	0.246	0.223	0.227	0.267	0.354	0.332	0.310	0.307	0.230	0.208	0.313	0.227	0.316	0.238	0.371	0.424	0.235	0.229	0.323	0.285	0.225	0.392	0.240	0.511	0.348	0.377	0.324	0.228	0.234	0.327	0.265	0.218	0.338	0.272	0.255	0.316	0.386	0.338	0.289	0.300	0.532	0.372	0.523	0.279	0.353	0.317	0.283	0.259	0.231	0.237	0.229	0.227	0.293	0.333	0.269	0.218	0.226	0.252	0.340	0.225	0.215	0.236	0.273	0.584	0.331	0.278	0.331	0.484	0.319	0.470	0.241	0.309	0.255	0.225	0.251	0.243	0.400	0.277	0.296	0.311	0.233	0.222	0.685	0.540	
1	4	0.395	0.416	0.466	0.229	0.379	0.407	0.435	0.413	0.514	0.228	0.360	0.477	0.226	0.472	0.224	0.598	0.256	0.210	0.413	0.226	0.398	0.240	0.401	0.229	0.216	0.229	0.307	0.220	0.227	0.234	0.412	0.450	0.225	0.222	0.226	0.591	0.738	0.461	0.435	0.229	0.427	0.227	0.468	0.370	0.378	0.293	0.183	0.414	0.216	0.267	0.259	0.481	0.626	0.413	0.421	0.444	0.460	0.387	0.218	0.218	0.384	0.418	0.547	0.365	0.473	0.362	0.228	0.224	0.243	0.699	0.661	1.458	0.487	0.411	0.248	0.398	0.267	0.403	0.522	0.393	0.407	0.226	0.365	0.297	0.230	0.286	0.433	0.380	0.378	0.447	0.220	0.224	0.463	0.404	0.226	0.236	0.404	0.233	0.227	0.399	
1	5	0.213	0.573	0.257	0.670	0.259	0.612	0.311	0.611	0.238	0.641	0.343	0.549	0.535	0.660	0.348	0.577	0.231	0.225	0.545	0.688	0.548	0.633	0.316	0.601	0.485	0.223	0.790	0.533	0.504	0.609	0.290	0.646	0.241	0.535	0.233	0.528	0.648	0.615	0.642	0.629	0.520	0.237	0.298	0.526	0.682	0.489	0.293	0.246	0.243	0.640	0.636	0.732	0.643	0.546	0.642	0.228	0.570	0.277	0.580	0.225	0.502	0.485	0.782	0.228	0.262	0.232	0.254	0.297	0.675	0.575	0.459	0.651	0.583	0.472	0.510	0.727	0.653	0.524	0.224	0.218	0.216	0.207	0.581	0.236	0.625	0.244	0.569	0.223	0.518	0.217	0.217	0.236	0.245	0.227	0.584	0.244	0.226	0.229	0.223	0.581	
1	6	0.227	0.973	0.724	0.790	0.321	0.235	0.760	0.229	0.801	0.245	0.920	0.226	0.228	0.221	0.224	0.807	0.432	0.315	0.229	0.752	0.935	0.856	0.807	0.881	0.764	0.260	0.817	1.113	0.238	0.309	1.113	0.903	0.738	0.257	0.798	0.805	0.864	0.846	0.258	0.228	0.647	1.448	0.853	0.237	0.940	0.863	0.309	0.820	0.938	0.833	0.872	0.822	0.991	0.513	0.954	0.913	0.272	0.780	0.726	0.604	0.939	0.230	0.268	0.230	0.848	0.718	0.315	0.521	0.271	0.680	0.247	0.774	0.639	0.745	0.229	0.755	0.979	0.316	0.231	0.802	0.762	0.264	0.623	0.867	0.791	0.997	0.929	0.408	0.758	0.923	0.246	0.292	0.868	0.227	0.240	0.223	0.534	0.257	0.697	0.974	
1	7	0.232	1.139	1.574	0.235	0.258	1.353	1.231	1.168	0.324	1.280	1.171	1.394	1.058	0.970	0.244	1.295	1.210	0.233	0.813	1.316	1.470	0.285	0.273	0.963	1.347	1.181	0.261	0.233	0.997	0.306	0.424	1.168	1.892	0.260	1.973	1.309	1.559	1.848	0.260	0.245	1.409	0.956	0.247	0.272	1.256	0.253	1.160	1.534	1.850	0.439	0.290	0.957	1.317	0.826	0.270	0.287	1.167	1.233	0.258	1.216	0.414	1.142	1.156	1.050	0.244	0.231	0.248	0.229	0.251	1.560	1.050	0.230	0.234	0.228	0.721	1.462	0.236	1.228	1.000	0.233	0.227	0.216	0.225	0.215	0.692	1.326	1.052	0.651	1.125	1.551	0.238	1.065	1.444	1.409	0.246	0.258	0.228	1.125	1.821	1.174	
1	8	1.691	0.236	1.817	0.235	0.252	0.227	1.812	1.701	0.467	1.714	0.219	0.216	1.384	0.276	0.252	2.034	2.029	0.232	2.292	0.246	1.746	1.753	2.030	0.237	0.229	1.585	0.233	2.619	1.834	0.254	0.222	1.602	1.901	0.312	1.608	0.212	2.628	0.252	1.698	1.490	1.946	0.416	1.424	0.277	3.082	2.072	1.728	0.225	0.238	1.504	1.827	3.418	1.967	2.175	1.387	1.855	0.254	2.030	2.153	1.895	0.249	0.317	0.231	1.164	0.230	1.768	0.227	0.215	1.781	0.723	0.275	2.084	0.226	1.868	1.727	1.814	0.290	1.522	0.551	1.612	0.241	2.081	2.190	0.235	1.649	0.274	1.980	0.251	0.300	0.323	0.241	1.781	2.188	1.591	1.605	2.056	2.151	0.241	1.963	2.333	
1	9	0.230	2.213	0.249	3.500	2.969	2.918	0.248	2.031	0.261	3.425	3.102	3.487	0.257	2.755	0.278	4.552	3.619	0.601	3.115	2.259	0.609	0.327	0.239	0.278	4.486	0.234	3.720	2.968	0.256	0.217	0.223	0.246	0.980	2.820	0.230	0.278	2.757	0.237	3.270	2.455	2.495	0.422	2.642	0.225	3.725	0.263	0.232	0.241	0.218	0.214	2.786	0.381	0.228	0.236	2.652	0.227	0.491	2.949	2.920	2.476	2.728	3.302	2.726	0.366	2.436	0.232	0.231	2.536	0.279	4.315	0.240	0.263	0.355	2.772	0.198	2.552	0.328	3.284	2.508	0.330	2.621	0.226	2.631	3.157	0.292	0.236	2.809	0.283	2.565	0.236	0.237	0.207	2.590	0.275	2.400	3.138	2.878	0.295	2.470	0.532	
1	10	0.384	4.359	0.238	0.249	4.127	0.266	0.233	4.281	0.434	3.831	0.259	4.333	0.234	0.409	3.988	3.679	0.266	0.264	4.483	4.361	4.099	0.324	0.234	0.376	4.113	3.769	3.973	0.235	4.692	3.643	0.240	3.771	3.881	3.773	0.250	3.866	0.240	0.231	0.229	5.014	3.527	3.997	0.239	15.276	5.270	0.273	0.442	0.218	0.313	0.218	0.225	0.224	3.904	0.229	0.265	0.418	4.640	0.235	0.236	0.233	4.743	0.206	4.699	0.248	0.293	0.397	0.237	0.230	4.439	0.256	0.327	0.589	0.260	3.998	0.233	0.378	4.031	0.262	0.226	0.224	4.459	4.164	4.265	0.279	4.055	0.241	0.238	0.272	4.249	0.212	0.230	0.239	4.282	0.246	0.361	0.260	3.429	0.603	1.757	0.236	
